Brand,GPU,GPUChip,Released,Bus,Memory,GPUClock,MemoryClock,Shaders_TMUs_ROPs
NVIDIA,GeForce FX 5700 EP,NV36,"Sep 1st, 2004",AGP 8x,"128 MB, DDR, 64 bit",425 MHz,200 MHz,4 / 3 / 4 / 4
NVIDIA,GeForce FX 5700 LE,NV36,"Mar 1st, 2004",AGP 8x,"128 MB, DDR, 64 bit",250 MHz,200 MHz,4 / 3 / 4 / 4
NVIDIA,GeForce FX 5700 VE,NV36,"Sep 1st, 2004",AGP 8x,"128 MB, DDR, 128 bit",250 MHz,200 MHz,4 / 3 / 4 / 4
NVIDIA,GeForce Go 6800,NV41,"Nov 8th, 2004",MXM-III,"256 MB, GDDR3, 256 bit",300 MHz,550 MHz,12 / 5 / 12 / 12
NVIDIA,GeForce PCX 4300,NV19,"Feb 19th, 2004",PCIe 1.0 x16,"64 MB, DDR, 64 bit",250 MHz,166 MHz,2 / 0 / 2 / 2
NVIDIA,GeForce PCX 5300,NV37,"Feb 17th, 2004",PCIe 1.0 x16,"128 MB, DDR, 128 bit",250 MHz,200 MHz,4 / 2 / 4 / 4
NVIDIA,GeForce PCX 5750,NV39,"Feb 17th, 2004",PCIe 1.0 x16,"128 MB, DDR, 128 bit",425 MHz,275 MHz,4 / 3 / 4 / 4
NVIDIA,GeForce PCX 5950,NV38,"Feb 17th, 2004",PCIe 1.0 x16,"256 MB, GDDR3, 256 bit",475 MHz,425 MHz,4 / 3 / 8 / 4
NVIDIA,Quadro FX 1100,NV36,"Apr 1st, 2004",AGP 8x,"128 MB, DDR2, 128 bit",425 MHz,325 MHz,4 / 3 / 4 / 4
NVIDIA,Quadro FX 1300,NV38,"Aug 9th, 2004",PCIe 1.0 x16,"128 MB, DDR, 256 bit",350 MHz,275 MHz,4 / 3 / 8 / 4
NVIDIA,Quadro FX 1400,NV41,"Aug 9th, 2004",PCIe 1.0 x16,"128 MB, DDR, 256 bit",350 MHz,300 MHz,12 / 5 / 12 / 8
NVIDIA,Quadro FX 330,NV37,"Jun 28th, 2004",PCIe 1.0 x16,"64 MB, DDR2, 64 bit",250 MHz,200 MHz,4 / 2 / 4 / 4
NVIDIA,Quadro FX 3400,NV45,"Jun 28th, 2004",PCIe 1.0 x16,"256 MB, GDDR3, 256 bit",350 MHz,450 MHz,12 / 5 / 12 / 12
NVIDIA,Quadro FX 4000,NV40,"Apr 1st, 2004",AGP 8x,"256 MB, GDDR3, 256 bit",375 MHz,500 MHz,16 / 6 / 16 / 16
NVIDIA,Quadro FX 4000 SDI,NV41,"Apr 19th, 2004",PCIe 1.0 x16,"256 MB, GDDR3, 256 bit",425 MHz,500 MHz,12 / 5 / 12 / 12
NVIDIA,Quadro FX 540,NV43,"Aug 9th, 2004",PCIe 1.0 x16,"128 MB, GDDR3, 128 bit",300 MHz,250 MHz,8 / 4 / 8 / 8
NVIDIA,Quadro FX 600 PCI,NV34,"Mar 17th, 2004",PCI,"128 MB, DDR, 128 bit",270 MHz,240 MHz,4 / 2 / 4 / 4
NVIDIA,Quadro FX 700,NV35,"Mar 17th, 2004",AGP 8x,"128 MB, DDR, 128 bit",275 MHz,275 MHz,4 / 3 / 8 / 4
NVIDIA,Quadro FX Go1000,NV36,"Feb 25th, 2004",AGP 4x,"128 MB, DDR, 128 bit",295 MHz,285 MHz,4 / 3 / 4 / 4
NVIDIA,Quadro FX Go540,NV43,"Aug 9th, 2004",MXM-II,"128 MB, DDR, 128 bit",300 MHz,225 MHz,8 / 4 / 8 / 8
NVIDIA,Quadro NVS 280 AGP,NV34,"May 25th, 2004",AGP 8x,"64 MB, DDR, 128 bit",275 MHz,250 MHz,4 / 2 / 4 / 4
NVIDIA,Quadro NVS 280 PCIe,NV37,"May 25th, 2004",PCIe 1.0 x16,"64 MB, DDR, 128 bit",275 MHz,250 MHz,4 / 2 / 4 / 4
NVIDIA,Quadro4 400 NVS PCI,NV17,"Jul 16th, 2004",PCI,"64 MB, DDR, 128 bit",220 MHz,166 MHz,2 / 0 / 4 / 2
NVIDIA,GeForce 6200 AGP,NV44,"Apr 4th, 2005",AGP 8x,"256 MB, DDR2, 64 bit",350 MHz,266 MHz,4 / 3 / 4 / 2
NVIDIA,GeForce 6200 AGP,NV44,"Apr 4th, 2005",AGP 8x,"128 MB, DDR, 64 bit",350 MHz,250 MHz,4 / 2 / 4 / 4
NVIDIA,GeForce 6200 LE,NV44,"Apr 4th, 2005",PCIe 1.0 x16,"128 MB, DDR, 64 bit",350 MHz,266 MHz,2 / 1 / 2 / 2
NVIDIA,GeForce 6200 LE,NV44,"Apr 4th, 2005",PCIe 1.0 x16,"64 MB, DDR2, 32 bit",350 MHz,266 MHz,2 / 1 / 2 / 2
NVIDIA,GeForce 6200 LE AGP,NV44,"Apr 4th, 2005",AGP 8x,"128 MB, DDR, 64 bit",350 MHz,266 MHz,2 / 1 / 2 / 2
NVIDIA,GeForce 6500,NV44,"Oct 1st, 2005",PCIe 1.0 x16,"128 MB, DDR2, 128 bit",400 MHz,266 MHz,4 / 3 / 4 / 2
NVIDIA,GeForce 6600 LE,NV43,2005,PCIe 1.0 x16,"128 MB, DDR, 128 bit",300 MHz,250 MHz,4 / 3 / 4 / 4
NVIDIA,GeForce 6600 LE AGP,NV43,2005,AGP 8x,"128 MB, DDR, 128 bit",300 MHz,200 MHz,4 / 3 / 4 / 4
NVIDIA,GeForce 6600 VE,NV43,2005,PCIe 1.0 x16,"128 MB, GDDR3, 128 bit",300 MHz,200 MHz,4 / 2 / 4 / 4
NVIDIA,GeForce 6800 GS,NV40,"Dec 8th, 2005",AGP 8x,"256 MB, GDDR3, 256 bit",350 MHz,500 MHz,12 / 5 / 12 / 12
NVIDIA,GeForce 6800 GS,NV41,"Nov 7th, 2005",PCIe 1.0 x16,"256 MB, GDDR3, 256 bit",425 MHz,500 MHz,12 / 5 / 12 / 12
NVIDIA,GeForce 6800 LE,NV41,"Jan 16th, 2005",PCIe 1.0 x16,"256 MB, DDR, 256 bit",325 MHz,300 MHz,8 / 4 / 8 / 8
NVIDIA,GeForce 6800 XE,NV40,"Sep 30th, 2005",AGP 8x,"256 MB, DDR2, 128 bit",275 MHz,266 MHz,8 / 3 / 8 / 8
NVIDIA,GeForce 6800 XT,NV48,"Sep 30th, 2005",AGP 8x,"256 MB, DDR, 128 bit",300 MHz,266 MHz,8 / 4 / 8 / 8
NVIDIA,GeForce 6800 XT,NV40,"Sep 30th, 2005",AGP 8x,"256 MB, DDR, 256 bit",300 MHz,350 MHz,8 / 4 / 8 / 8
NVIDIA,GeForce 6800 XT,NV42,"Sep 30th, 2005",AGP 8x,"256 MB, GDDR3, 256 bit",450 MHz,600 MHz,12 / 5 / 12 / 12
NVIDIA,GeForce 6800 XT,NV41,"Sep 30th, 2005",PCIe 1.0 x16,"256 MB, GDDR3, 256 bit",425 MHz,500 MHz,8 / 4 / 8 / 8
NVIDIA,GeForce 7800 GT,G70,"Aug 11th, 2005",PCIe 1.0 x16,"256 MB, GDDR3, 256 bit",400 MHz,500 MHz,20 / 7 / 20 / 16
NVIDIA,GeForce 7800 GT Dual,G70,"Aug 11th, 2005",PCIe 1.0 x16,"256 MB, GDDR3, 256 bit",400 MHz,500 MHz,20 / 7 / 20 / 16
NVIDIA,GeForce 7800 GTX,G70,"Jun 22nd, 2005",PCIe 1.0 x16,"256 MB, GDDR3, 256 bit",430 MHz,600 MHz,24 / 8 / 24 / 16
NVIDIA,GeForce 7800 GTX 512,G70,"Nov 14th, 2005",PCIe 1.0 x16,"512 MB, GDDR3, 256 bit",500 MHz,800 MHz,24 / 8 / 24 / 16
NVIDIA,GeForce FX Go5700,NV36,"Feb 1st, 2005",AGP 8x,"128 MB, DDR, 128 bit",450 MHz,275 MHz,4 / 3 / 4 / 4
NVIDIA,GeForce Go 6200 TE,NV43,"Sep 29th, 2005",PCIe 1.0 x16,"64 MB, DDR, 64 bit",300 MHz,300 MHz,4 / 3 / 4 / 4
NVIDIA,GeForce Go 6600,NV43,"Sep 29th, 2005",MXM-II,"256 MB, DDR, 128 bit",300 MHz,350 MHz,8 / 3 / 8 / 4
NVIDIA,GeForce Go 6600 NPB 128M,NV43,"Sep 29th, 2005",PCIe 1.0 x16,"128 MB, DDR, 128 bit",375 MHz,300 MHz,8 / 3 / 8 / 4
NVIDIA,GeForce Go 6600 TE,NV43,"Sep 29th, 2005",PCIe 1.0 x16,"128 MB, DDR, 128 bit",225 MHz,200 MHz,8 / 3 / 8 / 4
NVIDIA,GeForce Go 6800 Ultra,NV41,"Feb 24th, 2005",PCIe 1.0 x16,"256 MB, GDDR3, 256 bit",450 MHz,600 MHz,12 / 5 / 12 / 12
NVIDIA,GeForce Go 7800 GTX,G70,"Sep 29th, 2005",PCIe 1.0 x16,"512 MB, GDDR3, 256 bit",440 MHz,550 MHz,24 / 8 / 24 / 16
NVIDIA,Quadro FX 2500M,G71,"Sep 29th, 2005",MXM-III,"512 MB, GDDR3, 256 bit",500 MHz,600 MHz,24 / 8 / 24 / 16
NVIDIA,Quadro FX 3450,NV41,"Jul 28th, 2005",PCIe 1.0 x16,"256 MB, GDDR3, 256 bit",425 MHz,500 MHz,12 / 5 / 12 / 12
NVIDIA,Quadro FX 4400,NV45,"Jul 28th, 2005",PCIe 1.0 x16,"512 MB, GDDR3, 256 bit",375 MHz,525 MHz,16 / 6 / 16 / 16
NVIDIA,Quadro FX 4400G,NV45,"Jul 28th, 2005",PCIe 1.0 x16,"512 MB, GDDR3, 256 bit",375 MHz,525 MHz,16 / 6 / 16 / 16
NVIDIA,Quadro FX 4500,G70,"Jul 28th, 2005",PCIe 1.0 x16,"512 MB, GDDR3, 256 bit",430 MHz,525 MHz,24 / 8 / 24 / 16
NVIDIA,Quadro FX Go1400,NV41,"Feb 25th, 2005",MXM-III,"256 MB, DDR, 256 bit",275 MHz,295 MHz,8 / 5 / 8 / 8
NVIDIA,Quadro NVS 280 SD,NV18C,"May 31st, 2005",AGP 8x,"64 MB, DDR, 64 bit",250 MHz,200 MHz,2 / 0 / 4 / 2
NVIDIA,Quadro NVS 50 PCI,NV18,"May 31st, 2005",PCI,"64 MB, DDR, 64 bit",250 MHz,200 MHz,2 / 0 / 4 / 2
NVIDIA,Quadro NVS 55 PCI,NV34B,"May 31st, 2005",PCI,"64 MB, DDR, 64 bit",250 MHz,200 MHz,4 / 2 / 4 / 4
NVIDIA,GeForce 7000M + nForce 610M,C67,"Feb 1st, 2006",PCIe 1.0 x16,System Shared,350 MHz,System Shared,2 / 1 / 1 / 1
NVIDIA,GeForce 7025 + nForce 630a,C68,"Feb 1st, 2006",PCI,System Shared,425 MHz,System Shared,2 / 1 / 2 / 1
NVIDIA,GeForce 7025 + nForce 630a,C67,"Feb 1st, 2006",PCI,System Shared,425 MHz,System Shared,2 / 1 / 1 / 1
NVIDIA,GeForce 7025 + nForce 630a,C68,"Feb 1st, 2006",PCI,System Shared,425 MHz,System Shared,2 / 1 / 1 / 1
NVIDIA,GeForce 7050 + nForce 630a,C68,"Feb 1st, 2006",PCI,System Shared,425 MHz,System Shared,2 / 1 / 2 / 1
NVIDIA,GeForce 7050 PV + nForce 630a,C68,"Feb 1st, 2006",PCI,System Shared,425 MHz,System Shared,2 / 1 / 2 / 1
NVIDIA,GeForce 7050 SE + nForce 630a,C68,"Feb 1st, 2006",PCI,System Shared,425 MHz,System Shared,2 / 1 / 2 / 1
NVIDIA,GeForce 7100 GS,NV44B,"Aug 8th, 2006",PCIe 1.0 x16,"128 MB, DDR2, 64 bit",350 MHz,266 MHz,4 / 3 / 4 / 2
NVIDIA,GeForce 7200 GS,G72,"Jan 18th, 2006",PCIe 1.0 x16,"128 MB, DDR2, 64 bit",450 MHz,334 MHz,2 / 2 / 4 / 2
NVIDIA,GeForce 7300 GS,G72,"Jan 18th, 2006",PCIe 1.0 x16,"256 MB, DDR2, 64 bit",450 MHz,266 MHz,4 / 3 / 4 / 2
NVIDIA,GeForce 7300 GS Low Profile,G72,"Jan 18th, 2006",PCIe 1.0 x16,"256 MB, DDR2, 64 bit",450 MHz,266 MHz,4 / 3 / 4 / 2
NVIDIA,GeForce 7300 GT,G73,"May 15th, 2006",PCIe 1.0 x16,"128 MB, DDR2, 128 bit",350 MHz,325 MHz,8 / 4 / 8 / 8
NVIDIA,GeForce 7300 GT AGP,G73,"May 15th, 2006",AGP 8x,"128 MB, DDR2, 128 bit",350 MHz,325 MHz,8 / 4 / 8 / 8
NVIDIA,GeForce 7300 GT Mac Edition,G73,"Aug 26th, 2006",PCIe 1.0 x16,"128 MB, GDDR3, 128 bit",350 MHz,500 MHz,8 / 4 / 8 / 8
NVIDIA,GeForce 7300 LE,G72,"Mar 22nd, 2006",PCIe 1.0 x16,"128 MB, DDR2, 64 bit",450 MHz,324 MHz,4 / 3 / 4 / 2
NVIDIA,GeForce 7300 SE,G72,"Mar 22nd, 2006",PCIe 1.0 x16,"256 MB, DDR2, 64 bit",450 MHz,266 MHz,4 / 3 / 4 / 2
NVIDIA,GeForce 7350 LE,G72,"Mar 22nd, 2006",PCIe 1.0 x16,"128 MB, DDR2, 64 bit",450 MHz,400 MHz,4 / 3 / 4 / 2
NVIDIA,GeForce 7500 LE,G72,"Mar 22nd, 2006",PCIe 1.0 x16,"64 MB, DDR2, 64 bit",475 MHz,405 MHz,8 / 5 / 8 / 4
NVIDIA,GeForce 7600 GS,G73,"Mar 22nd, 2006",PCIe 1.0 x16,"256 MB, DDR2, 128 bit",400 MHz,400 MHz,12 / 5 / 12 / 8
NVIDIA,GeForce 7600 GS AGP,G71,"Jul 1st, 2006",AGP 8x,"256 MB, GDDR3, 128 bit",500 MHz,725 MHz,12 / 5 / 12 / 8
NVIDIA,GeForce 7600 GS AGP,G73,"Jul 1st, 2006",AGP 8x,"256 MB, DDR2, 128 bit",400 MHz,400 MHz,12 / 5 / 12 / 8
NVIDIA,GeForce 7600 GT,G73,"Mar 9th, 2006",PCIe 1.0 x16,"256 MB, GDDR3, 128 bit",560 MHz,700 MHz,12 / 5 / 12 / 8
NVIDIA,GeForce 7600 GT Mac Edition,G73,"Sep 2nd, 2006",PCIe 1.0 x16,"256 MB, GDDR3, 128 bit",560 MHz,700 MHz,12 / 5 / 12 / 8
NVIDIA,GeForce 7600 LE,G73,"Mar 22nd, 2006",PCIe 1.0 x16,"256 MB, DDR2, 128 bit",400 MHz,400 MHz,8 / 4 / 8 / 8
NVIDIA,GeForce 7650 GS,G73,"Mar 22nd, 2006",PCIe 1.0 x16,"256 MB, DDR2, 128 bit",450 MHz,400 MHz,12 / 5 / 12 / 8
NVIDIA,GeForce 7800 GS 20Pipes AGP,G70,"Feb 2nd, 2006",AGP 8x,"512 MB, GDDR3, 256 bit",425 MHz,625 MHz,20 / 7 / 20 / 16
NVIDIA,GeForce 7800 GS 24Pipes AGP,G70,"Feb 2nd, 2006",AGP 8x,"512 MB, GDDR3, 256 bit",425 MHz,625 MHz,24 / 8 / 24 / 16
NVIDIA,GeForce 7800 GS AGP,G70,"Feb 2nd, 2006",AGP 8x,"256 MB, GDDR3, 256 bit",375 MHz,600 MHz,16 / 6 / 16 / 8
NVIDIA,GeForce 7800 GS+ 20Pipes AGP,G71,"Sep 28th, 2006",AGP 8x,"512 MB, GDDR3, 256 bit",425 MHz,625 MHz,20 / 7 / 20 / 16
NVIDIA,GeForce 7800 GS+ 24Pipes AGP,G71,"Sep 28th, 2006",AGP 8x,"512 MB, GDDR3, 256 bit",425 MHz,625 MHz,24 / 8 / 24 / 16
NVIDIA,GeForce 7800 GS+ AGP,G71,"Sep 28th, 2006",AGP 8x,"256 MB, GDDR3, 256 bit",375 MHz,600 MHz,16 / 6 / 16 / 8
NVIDIA,GeForce 7900 GS,G71,"May 1st, 2006",PCIe 1.0 x16,"256 MB, GDDR3, 256 bit",450 MHz,660 MHz,20 / 7 / 20 / 16
NVIDIA,GeForce 7900 GS AGP,G71,"Apr 2nd, 2006",AGP 8x,"256 MB, GDDR3, 256 bit",450 MHz,660 MHz,20 / 7 / 20 / 16
NVIDIA,GeForce 7900 GT,G71,"Mar 9th, 2006",PCIe 1.0 x16,"256 MB, GDDR3, 256 bit",450 MHz,660 MHz,24 / 8 / 24 / 16
NVIDIA,GeForce 7900 GTO,G71,"Oct 1st, 2006",PCIe 1.0 x16,"512 MB, GDDR3, 256 bit",650 MHz,660 MHz,24 / 8 / 24 / 16
NVIDIA,GeForce 7900 GTX,G71,"Mar 9th, 2006",PCIe 1.0 x16,"512 MB, GDDR3, 256 bit",650 MHz,800 MHz,24 / 8 / 24 / 16
NVIDIA,GeForce 7900 GX2,G71,"Apr 30th, 2006",PCIe 1.0 x16,"512 MB, GDDR3, 256 bit",500 MHz,600 MHz,24 / 8 / 24 / 16
NVIDIA,GeForce 7950 GT,G71,"Aug 6th, 2006",PCIe 1.0 x16,"512 MB, GDDR3, 256 bit",550 MHz,700 MHz,24 / 8 / 24 / 16
NVIDIA,GeForce 7950 GX2,G71,"Jun 5th, 2006",PCIe 1.0 x16,"512 MB, GDDR3, 256 bit",500 MHz,600 MHz,24 / 8 / 24 / 16
NVIDIA,GeForce 8800 GTS 640,G80,"Nov 8th, 2006",PCIe 1.0 x16,"640 MB, GDDR3, 320 bit",513 MHz,792 MHz,96 / 24 / 20
NVIDIA,GeForce 8800 GTX,G80,"Nov 8th, 2006",PCIe 1.0 x16,"768 MB, GDDR3, 384 bit",576 MHz,900 MHz,128 / 32 / 24
NVIDIA,GeForce Go 6100 + nForce Go 430,C51,"Feb 1st, 2006",PCIe 1.0 x16,System Shared,425 MHz,System Shared,2 / 1 / 2 / 1
NVIDIA,GeForce Go 6150 + nForce Go 430,C51,"Feb 1st, 2006",PCIe 2.0 x1,System Shared,425 MHz,System Shared,2 / 1 / 2 / 1
NVIDIA,GeForce Go 6200,NV44,"Feb 1st, 2006",PCIe 1.0 x16,"32 MB, DDR, 64 bit",300 MHz,300 MHz,4 / 3 / 4 / 2
NVIDIA,GeForce Go 6250,NV44,"Feb 1st, 2006",PCIe 1.0 x16,"32 MB, DDR, 64 bit",400 MHz,350 MHz,4 / 3 / 4 / 2
NVIDIA,GeForce Go 6400,NV44,"Feb 1st, 2006",PCIe 1.0 x16,"32 MB, DDR, 64 bit",400 MHz,350 MHz,4 / 3 / 4 / 2
NVIDIA,GeForce Go 7200,G72,"Sep 1st, 2006",PCIe 1.0 x16,"64 MB, GDDR3, 32 bit",450 MHz,350 MHz,4 / 3 / 4 / 1
NVIDIA,GeForce Go 7300,G72,"Feb 1st, 2006",PCIe 1.0 x16,"64 MB, GDDR3, 64 bit",350 MHz,350 MHz,4 / 3 / 4 / 2
NVIDIA,GeForce Go 7300T,G72,"Feb 1st, 2006",PCIe 1.0 x16,"64 MB, GDDR3, 64 bit",350 MHz,350 MHz,4 / 3 / 4 / 2
NVIDIA,GeForce Go 7400,G72,"Feb 1st, 2006",PCIe 1.0 x16,"128 MB, GDDR3, 64 bit",450 MHz,450 MHz,4 / 3 / 4 / 2
NVIDIA,GeForce Go 7400,G72,"Feb 1st, 2006",PCIe 1.0 x16,"128 MB, GDDR3, 32 bit",450 MHz,450 MHz,4 / 3 / 4 / 2
NVIDIA,GeForce Go 7400T,G72,"Feb 1st, 2006",PCIe 1.0 x16,"128 MB, GDDR3, 64 bit",450 MHz,450 MHz,4 / 3 / 4 / 2
NVIDIA,GeForce Go 7450,G72,"Feb 1st, 2006",PCIe 1.0 x16,"64 MB, DDR2, 256 bit",300 MHz,200 MHz,8 / 3 / 8 / 4
NVIDIA,GeForce Go 7600,G73,"Mar 1st, 2006",PCIe 1.0 x16,"256 MB, GDDR3, 128 bit",450 MHz,350 MHz,8 / 4 / 8 / 8
NVIDIA,GeForce Go 7600 GT,G73,"Aug 1st, 2006",PCIe 1.0 x16,"256 MB, GDDR3, 128 bit",500 MHz,600 MHz,12 / 5 / 12 / 8
NVIDIA,GeForce Go 7700,G73,"Aug 1st, 2006",PCIe 1.0 x16,"512 MB, GDDR3, 128 bit",450 MHz,500 MHz,12 / 5 / 12 / 8
NVIDIA,GeForce Go 7800,G70,"Mar 3rd, 2006",PCIe 1.0 x16,"256 MB, GDDR3, 256 bit",400 MHz,550 MHz,16 / 6 / 16 / 16
NVIDIA,GeForce Go 7900 GS,G71,"Apr 18th, 2006",MXM-II,"512 MB, GDDR3, 256 bit",375 MHz,500 MHz,20 / 7 / 20 / 16
NVIDIA,GeForce Go 7900 GTX,G71,"Apr 18th, 2006",PCIe 1.0 x16,"512 MB, GDDR3, 256 bit",500 MHz,600 MHz,24 / 8 / 24 / 16
NVIDIA,GeForce Go 7900 SE,G73,"Apr 18th, 2006",PCIe 1.0 x16,"256 MB, GDDR3, 256 bit",350 MHz,333 MHz,12 / 5 / 12 / 8
NVIDIA,GeForce Go 7950 GTX,G71,"Oct 12th, 2006",MXM-III,"512 MB, GDDR3, 256 bit",575 MHz,700 MHz,24 / 8 / 24 / 16
NVIDIA,Playstation 3 GPU 90nm,RSX-90nm,"Nov 11th, 2006",IGP,"256 MB, GDDR3, 128 bit",550 MHz,650 MHz,24 / 8 / 24 / 8
NVIDIA,Quadro FX 1500,G71,"Apr 20th, 2006",PCIe 1.0 x16,"256 MB, GDDR3, 256 bit",325 MHz,625 MHz,16 / 6 / 16 / 16
NVIDIA,Quadro FX 1500M,G71,"Apr 18th, 2006",MXM-II,"512 MB, GDDR3, 256 bit",375 MHz,500 MHz,20 / 7 / 20 / 16
NVIDIA,Quadro FX 350,G72,"Apr 20th, 2006",PCIe 1.0 x16,"128 MB, DDR2, 64 bit",550 MHz,405 MHz,4 / 3 / 4 / 2
NVIDIA,Quadro FX 3500,G71,"May 22nd, 2006",PCIe 1.0 x16,"256 MB, GDDR3, 256 bit",450 MHz,660 MHz,20 / 7 / 20 / 16
NVIDIA,Quadro FX 350M,G72,"Mar 13th, 2006",PCIe 1.0 x16,"256 MB, GDDR3, 128 bit",450 MHz,450 MHz,4 / 3 / 4 / 2
NVIDIA,Quadro FX 4500 SDI,G70,"Jan 30th, 2006",PCIe 1.0 x16,"512 MB, GDDR3, 256 bit",430 MHz,525 MHz,24 / 8 / 24 / 16
NVIDIA,Quadro FX 4500 X2,G71,"Apr 24th, 2006",PCIe 1.0 x16,"512 MB, GDDR3, 256 bit",500 MHz,605 MHz,24 / 8 / 24 / 16
NVIDIA,Quadro FX 550,NV43,"Apr 20th, 2006",PCIe 1.0 x16,"128 MB, GDDR3, 128 bit",360 MHz,400 MHz,8 / 4 / 8 / 8
NVIDIA,Quadro FX 5500,G71,"Apr 20th, 2006",PCIe 1.0 x16,"1024 MB, DDR2, 256 bit",650 MHz,505 MHz,24 / 8 / 24 / 16
NVIDIA,Quadro FX 5500 SDI,G71,"Apr 20th, 2006",PCIe 1.0 x16,"1024 MB, GDDR3, 256 bit",650 MHz,505 MHz,24 / 8 / 24 / 16
NVIDIA,Quadro FX 550M,G73,"Mar 13th, 2006",PCIe 1.0 x16,"512 MB, GDDR3, 128 bit",480 MHz,500 MHz,12 / 5 / 12 / 8
NVIDIA,Quadro FX 560,G73,"Apr 20th, 2006",PCIe 1.0 x16,"128 MB, GDDR3, 128 bit",350 MHz,600 MHz,12 / 5 / 12 / 8
NVIDIA,Quadro NVS 110M,G72,"Jun 1st, 2006",PCIe 1.0 x16,"512 MB, DDR, 64 bit",300 MHz,300 MHz,4 / 3 / 4 / 2
NVIDIA,Quadro NVS 120M,G72,"Jun 1st, 2006",MXM-III,"512 MB, DDR2, 64 bit",450 MHz,700 MHz,4 / 3 / 4 / 2
NVIDIA,Quadro NVS 285,NV44,"Jun 6th, 2006",PCIe 1.0 x16,"128 MB, DDR2, 64 bit",275 MHz,300 MHz,4 / 3 / 4 / 2
NVIDIA,Quadro NVS 300M,G73,"May 24th, 2006",PCIe 1.0 x16,"256 MB, GDDR3, 128 bit",500 MHz,700 MHz,8 / 4 / 8 / 8
NVIDIA,Quadro NVS 440,NV43,"Feb 14th, 2006",PCIe 1.0 x16,"128 MB, GDDR3, 128 bit",250 MHz,250 MHz,8 / 4 / 8 / 8
NVIDIA,Quadro NVS 510M,G71,"Aug 21st, 2006",PCIe 1.0 x16,"256 MB, GDDR3, 128 bit",450 MHz,600 MHz,24 / 8 / 24 / 16
NVIDIA,GeForce 7050 + nForce 620i,C73,"Oct 4th, 2007",PCI,System Shared,500 MHz,System Shared,2 / 1 / 2 / 2
NVIDIA,GeForce 7050 + nForce 630i,C73,"Oct 4th, 2007",PCI,System Shared,500 MHz,System Shared,2 / 1 / 2 / 2
NVIDIA,GeForce 7100 + nForce 630i,C73,"Oct 4th, 2007",PCI,System Shared,600 MHz,System Shared,4 / 1 / 2 / 2
NVIDIA,GeForce 7150 + nForce 630i,C73,"Nov 16th, 2007",PCI,System Shared,630 MHz,System Shared,2 / 1 / 2 / 2
NVIDIA,GeForce 7150M + nForce 630M,C67,"Nov 16th, 2007",PCIe 1.0 x16,System Shared,425 MHz,System Shared,2 / 1 / 2 / 2
NVIDIA,GeForce 7600 GT AGP,G73,"Jan 8th, 2007",AGP 8x,"256 MB, GDDR3, 128 bit",560 MHz,700 MHz,12 / 5 / 12 / 8
NVIDIA,GeForce 7950 GT AGP,G71,"Apr 2nd, 2007",AGP 8x,"512 MB, GDDR3, 256 bit",500 MHz,600 MHz,24 / 8 / 24 / 16
NVIDIA,GeForce 8100 + nForce 720a,C78,"Apr 17th, 2007",PCI,System Shared,500 MHz,System Shared,16 / 8 / 4
NVIDIA,GeForce 8200,C78,"Apr 17th, 2007",PCI,System Shared,500 MHz,System Shared,16 / 8 / 4
NVIDIA,GeForce 8300,C78,"Apr 17th, 2007",PCI,System Shared,500 MHz,System Shared,16 / 8 / 4
NVIDIA,GeForce 8300 GS,G86,"Apr 17th, 2007",PCIe 2.0 x16,"128 MB, DDR2, 64 bit",459 MHz,400 MHz,8 / 8 / 4
NVIDIA,GeForce 8400,G98,"Dec 4th, 2007",PCIe 2.0 x16,"256 MB, DDR2, 64 bit",540 MHz,500 MHz,8 / 4 / 4
NVIDIA,GeForce 8400 GS,G86,"Apr 17th, 2007",PCIe 1.0 x16,"256 MB, DDR2, 64 bit",459 MHz,400 MHz,16 / 8 / 4
NVIDIA,GeForce 8400 GS PCI,G98,"Dec 4th, 2007",PCI,"512 MB, DDR2, 64 bit",567 MHz,333 MHz,8 / 4 / 4
NVIDIA,GeForce 8400 GS PCI Rev. 2,GT218,"Apr 17th, 2007",PCI,"512 MB, DDR3, 64 bit",520 MHz,500 MHz,16 / 8 / 4
NVIDIA,GeForce 8400 GS Rev. 2,G98,"Dec 4th, 2007",PCIe 2.0 x16,"512 MB, DDR2, 64 bit",567 MHz,400 MHz,8 / 4 / 4
NVIDIA,GeForce 8400M G,G86,"May 9th, 2007",PCIe 1.0 x16,"256 MB, GDDR3, 64 bit",400 MHz,400 MHz,8 / 8 / 4
NVIDIA,GeForce 8400M GS,G86,"May 9th, 2007",MXM-I,"256 MB, DDR2, 64 bit",400 MHz,400 MHz,16 / 8 / 4
NVIDIA,GeForce 8400M GT,G86,"May 9th, 2007",PCIe 1.0 x16,"512 MB, GDDR3, 128 bit",450 MHz,600 MHz,16 / 8 / 4
NVIDIA,GeForce 8500 GT,G86,"Apr 17th, 2007",PCIe 1.0 x16,"256 MB, GDDR3, 128 bit",459 MHz,400 MHz,16 / 8 / 4
NVIDIA,GeForce 8600 GS,G84,"Apr 17th, 2007",PCIe 1.0 x16,"512 MB, DDR2, 128 bit",540 MHz,400 MHz,16 / 8 / 8
NVIDIA,GeForce 8600 GT,G84,"Apr 17th, 2007",PCIe 1.0 x16,"512 MB, GDDR3, 128 bit",540 MHz,700 MHz,32 / 16 / 8
